scenario,soc,legacy_charge_max_kw,physical_charge_max_kw,charge_binding_limit,charge_permissiveness,legacy_discharge_max_kw,physical_discharge_max_kw,discharge_binding_limit,discharge_permissiveness,i_charge_max_a,i_discharge_max_a,terminal_voltage_min_v,terminal_voltage_max_v,q_nominal_ah
unverified_97s_10kwh_1c3c,0.7050000000000001,10.0,10.626530612244899,current,physical_more_permissive,30.0,31.389795918367344,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7100000000000001,10.0,10.640816326530611,current,physical_more_permissive,30.0,31.432653061224485,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7150000000000001,10.0,10.655102040816328,current,physical_more_permissive,30.0,31.47551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7200000000000001,10.0,10.669387755102042,current,physical_more_permissive,30.0,31.51836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7250000000000001,10.0,10.683673469387756,current,physical_more_permissive,30.0,31.56122448979592,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7300000000000001,10.0,10.697959183673468,current,physical_more_permissive,30.0,31.60408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7350000000000001,10.0,10.712244897959184,current,physical_more_permissive,30.0,31.646938775510204,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7400000000000001,10.0,10.726530612244899,current,physical_more_permissive,30.0,31.689795918367345,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7450000000000001,10.0,10.740816326530613,current,physical_more_permissive,30.0,31.732653061224486,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.7500000000000001,10.0,10.755102040816327,current,physical_more_permissive,30.0,31.77551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.755,10.0,10.769387755102041,current,physical_more_permissive,30.0,31.81836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.76,10.0,10.783673469387756,current,physical_more_permissive,30.0,31.861224489795916,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.765,10.0,10.797959183673468,current,physical_more_permissive,30.0,31.904081632653057,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.77,10.0,10.812244897959184,current,physical_more_permissive,30.0,31.946938775510205,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.775,10.0,10.826530612244898,current,physical_more_permissive,30.0,31.989795918367346,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.78,10.0,10.840816326530613,current,physical_more_permissive,30.0,32.03265306122449,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.785,10.0,10.855102040816327,current,physical_more_permissive,30.0,32.07551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.79,10.0,10.869387755102041,current,physical_more_permissive,30.0,32.118367346938776,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.795,10.0,10.883673469387755,current,physical_more_permissive,30.0,32.16122448979592,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8,10.0,10.89795918367347,current,physical_more_permissive,30.0,32.20408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.805,10.0,10.912244897959184,current,physical_more_permissive,30.0,32.2469387755102,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.81,10.0,10.926530612244898,current,physical_more_permissive,30.0,32.289795918367346,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8150000000000001,10.0,10.940816326530612,current,physical_more_permissive,30.0,32.332653061224484,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8200000000000001,10.0,10.955102040816328,current,physical_more_permissive,30.0,32.37551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8250000000000001,10.0,10.96938775510204,current,physical_more_permissive,30.0,32.41836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8300000000000001,10.0,10.983673469387755,current,physical_more_permissive,30.0,32.46122448979592,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8350000000000001,10.0,10.99795918367347,current,physical_more_permissive,30.0,32.50408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8400000000000001,10.0,11.012244897959185,current,physical_more_permissive,30.0,32.5469387755102,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8450000000000001,10.0,11.026530612244898,current,physical_more_permissive,30.0,32.589795918367344,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8500000000000001,10.0,11.040816326530612,current,physical_more_permissive,30.0,32.63265306122449,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8550000000000001,10.0,11.055102040816328,current,physical_more_permissive,30.0,32.675510204081625,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8600000000000001,10.0,11.069387755102042,current,physical_more_permissive,30.0,32.71836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8650000000000001,10.0,11.083673469387755,current,physical_more_permissive,30.0,32.761224489795914,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8700000000000001,10.0,11.097959183673469,current,physical_more_permissive,30.0,32.80408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8750000000000001,10.0,11.112244897959185,current,physical_more_permissive,30.0,32.846938775510196,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.8800000000000001,10.0,11.126530612244899,current,physical_more_permissive,30.0,32.88979591836735,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.885,10.0,11.140816326530611,current,physical_more_permissive,30.0,32.93265306122449,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.89,10.0,11.155102040816328,current,physical_more_permissive,30.0,32.97551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.895,10.0,11.169387755102042,current,physical_more_permissive,30.0,33.018367346938774,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9,10.0,11.183673469387756,current,physical_more_permissive,30.0,33.06122448979592,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.905,10.0,11.197959183673468,current,physical_more_permissive,30.0,33.10408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.91,10.0,11.212244897959184,current,physical_more_permissive,30.0,33.1469387755102,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.915,10.0,11.226530612244899,current,physical_more_permissive,30.0,33.189795918367345,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.92,10.0,11.240816326530613,current,physical_more_permissive,30.0,33.23265306122449,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.925,10.0,11.255102040816327,current,physical_more_permissive,30.0,33.27551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.93,10.0,11.269387755102041,current,physical_more_permissive,30.0,33.31836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.935,10.0,11.283673469387756,current,physical_more_permissive,30.0,33.361224489795916,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9400000000000001,10.0,11.297959183673468,current,physical_more_permissive,30.0,33.40408163265306,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9450000000000001,10.0,11.312244897959184,current,physical_more_permissive,30.0,33.4469387755102,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9500000000000001,10.0,11.326530612244898,current,physical_more_permissive,30.0,33.48979591836734,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9550000000000001,10.0,11.340816326530613,current,physical_more_permissive,30.0,33.53265306122449,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9600000000000001,10.0,11.355102040816327,current,physical_more_permissive,30.0,33.575510204081624,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9650000000000001,10.0,11.369387755102041,current,physical_more_permissive,30.0,33.618367346938776,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9700000000000001,10.0,11.383673469387755,current,physical_more_permissive,30.0,33.66122448979592,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9750000000000001,10.0,11.39795918367347,current,physical_more_permissive,30.0,33.704081632653065,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9800000000000001,10.0,11.412244897959184,current,physical_more_permissive,30.0,33.7469387755102,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9850000000000001,10.0,11.426530612244898,current,physical_more_permissive,30.0,33.789795918367346,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9900000000000001,10.0,11.440816326530612,current,physical_more_permissive,30.0,33.83265306122449,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,0.9950000000000001,10.0,11.455102040816328,current,physical_more_permissive,30.0,33.87551020408163,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_97s_10kwh_1c3c,1.0,0.0,0.0,soc_boundary,equal,30.0,33.91836734693877,current,physical_more_permissive,28.571428571428573,85.71428571428571,242.5,407.40000000000003,28.571428571428573
unverified_96s_10kwh_1c3c,0.05,10.0,8.755102040816327,current,physical_less_permissive,0.0,0.0,soc_boundary,equal,28.571428571428573,85.71428571428571,240.0,403.20000000000005,28.571428571428573
unverified_96s_10kwh_1c3c,0.055,10.0,8.769387755102041,current,physical_less_permissive,30.0,25.81836734693877,current,physical_less_permissive,28.571428571428573,85.71428571428571,240.0,403.20000000000005,28.571428571428573
unverified_96s_10kwh_1c3c,0.060000000000000005,10.0,8.783673469387756,current,physical_less_permissive,30.0,25.861224489795916,current,physical_less_permissive,28.571428571428573,85.71428571428571,240.0,403.20000000000005,28.571428571428573
